Entity,Code,Year,Land use indicators - Land under perm. meadows and pastures - 6655 - Share in Land area - 7209 - %
Polynesia,OWID_PYA,1962,2.7
Polynesia,OWID_PYA,1963,2.83
Polynesia,OWID_PYA,1964,2.83
Polynesia,OWID_PYA,1965,2.83
Polynesia,OWID_PYA,1966,2.83
Polynesia,OWID_PYA,1967,2.83
Polynesia,OWID_PYA,1968,2.83
Polynesia,OWID_PYA,1969,2.95
Polynesia,OWID_PYA,1970,2.95
Polynesia,OWID_PYA,1971,2.95
Polynesia,OWID_PYA,1972,3.07
Polynesia,OWID_PYA,1973,3.07
Polynesia,OWID_PYA,1974,3.2
Polynesia,OWID_PYA,1975,3.2
Polynesia,OWID_PYA,1976,3.2
Polynesia,OWID_PYA,1977,3.2
Polynesia,OWID_PYA,1978,3.2
Polynesia,OWID_PYA,1979,3.2
Polynesia,OWID_PYA,1980,3.2
Polynesia,OWID_PYA,1981,3.2
Polynesia,OWID_PYA,1982,3.2
Polynesia,OWID_PYA,1983,3.2
Polynesia,OWID_PYA,1984,3.2
Polynesia,OWID_PYA,1985,3.2
Polynesia,OWID_PYA,1986,3.2
Polynesia,OWID_PYA,1987,3.2
Polynesia,OWID_PYA,1988,3.2
Polynesia,OWID_PYA,1989,3.32
Polynesia,OWID_PYA,1990,3.32
Polynesia,OWID_PYA,1991,3.32
Polynesia,OWID_PYA,1992,3.32
Polynesia,OWID_PYA,1993,3.32
Polynesia,OWID_PYA,1994,3.32
Polynesia,OWID_PYA,1995,3.32
Polynesia,OWID_PYA,1996,3.32
Polynesia,OWID_PYA,1997,3.32
Polynesia,OWID_PYA,1998,3.32
Polynesia,OWID_PYA,1999,3.38
Polynesia,OWID_PYA,2000,3.44
Polynesia,OWID_PYA,2001,3.44
Polynesia,OWID_PYA,2002,3.44
Polynesia,OWID_PYA,2003,3.44
Polynesia,OWID_PYA,2004,3.44
Polynesia,OWID_PYA,2005,3.56
Polynesia,OWID_PYA,2006,3.56
Polynesia,OWID_PYA,2007,3.56
Polynesia,OWID_PYA,2008,3.69
Polynesia,OWID_PYA,2009,3.69
Polynesia,OWID_PYA,2010,3.69
Polynesia,OWID_PYA,2011,3.69
Polynesia,OWID_PYA,2012,3.69
Polynesia,OWID_PYA,2013,3.69
Polynesia,OWID_PYA,2014,3.69
Polynesia,OWID_PYA,2015,3.69
Polynesia,OWID_PYA,2016,3.69
Polynesia,OWID_PYA,2017,3.69
Portugal,PRT,1961,9.16
Portugal,PRT,1962,9.16
Portugal,PRT,1963,9.16
Portugal,PRT,1964,9.16
Portugal,PRT,1965,9.16
Portugal,PRT,1966,9.16
Portugal,PRT,1967,9.16
Portugal,PRT,1968,9.16
Portugal,PRT,1969,9.16
Portugal,PRT,1970,9.16
Portugal,PRT,1971,9.16
Portugal,PRT,1972,9.16
Portugal,PRT,1973,9.16
Portugal,PRT,1974,9.16
Portugal,PRT,1975,9.16
Portugal,PRT,1976,9.16
Portugal,PRT,1977,9.16
Portugal,PRT,1978,9.16
Portugal,PRT,1979,9.16
Portugal,PRT,1980,9.16
Portugal,PRT,1981,9.16
Portugal,PRT,1982,9.16
Portugal,PRT,1983,9.16
Portugal,PRT,1984,9.16
Portugal,PRT,1985,9.16
Portugal,PRT,1986,9.16
Portugal,PRT,1987,9.16
Portugal,PRT,1988,9.16
Portugal,PRT,1989,9.16
Portugal,PRT,1990,9.16
Portugal,PRT,1991,9.16
Portugal,PRT,1992,9.16
Portugal,PRT,1993,10.51
Portugal,PRT,1994,10.93
Portugal,PRT,1995,11.19
Portugal,PRT,1996,10.93
Portugal,PRT,1997,10.84
Portugal,PRT,1998,13.27
Portugal,PRT,1999,15.7
Portugal,PRT,2000,15.49
Portugal,PRT,2001,15.77
Portugal,PRT,2002,16.06
Portugal,PRT,2003,16.34
Portugal,PRT,2004,17.84
Portugal,PRT,2005,19.34
Portugal,PRT,2006,19.4
Portugal,PRT,2007,19.48
Portugal,PRT,2008,19.49
Portugal,PRT,2009,19.48
Portugal,PRT,2010,19.57
Portugal,PRT,2011,19.66
Portugal,PRT,2012,19.75
Portugal,PRT,2013,19.83
Portugal,PRT,2014,19.83
Portugal,PRT,2015,19.83
Portugal,PRT,2016,20.48
Portugal,PRT,2017,20.48
Puerto Rico,PRI,1961,35.17
Puerto Rico,PRI,1962,34.72
Puerto Rico,PRI,1963,35.17
Puerto Rico,PRI,1964,35.4
Puerto Rico,PRI,1965,35.4
Puerto Rico,PRI,1966,35.4
Puerto Rico,PRI,1967,35.85
Puerto Rico,PRI,1968,36.3
Puerto Rico,PRI,1969,36.75
Puerto Rico,PRI,1970,37.2
Puerto Rico,PRI,1971,37.2
Puerto Rico,PRI,1972,37.2
Puerto Rico,PRI,1973,37.43
Puerto Rico,PRI,1974,37.66
Puerto Rico,PRI,1975,37.66
Puerto Rico,PRI,1976,37.66
Puerto Rico,PRI,1977,37.2
Puerto Rico,PRI,1978,37.43
Puerto Rico,PRI,1979,36.53
Puerto Rico,PRI,1980,37.88
Puerto Rico,PRI,1981,37.66
Puerto Rico,PRI,1982,37.77
Puerto Rico,PRI,1983,37.99
Puerto Rico,PRI,1984,37.54
Puerto Rico,PRI,1985,37.54
Puerto Rico,PRI,1986,37.66
Puerto Rico,PRI,1987,37.66
Puerto Rico,PRI,1988,37.66
Puerto Rico,PRI,1989,37.2
Puerto Rico,PRI,1990,36.08
Puerto Rico,PRI,1991,35.51
Puerto Rico,PRI,1992,35.06
Puerto Rico,PRI,1993,26.16
Puerto Rico,PRI,1994,26.16
Puerto Rico,PRI,1995,26.16
Puerto Rico,PRI,1996,26.16
Puerto Rico,PRI,1997,23.68
Puerto Rico,PRI,1998,19.95
Puerto Rico,PRI,1999,18.18
Puerto Rico,PRI,2000,16.4
Puerto Rico,PRI,2001,14.63
Puerto Rico,PRI,2002,12.85
Puerto Rico,PRI,2003,12.24
Puerto Rico,PRI,2004,11.63
Puerto Rico,PRI,2005,11.03
Puerto Rico,PRI,2006,10.42
Puerto Rico,PRI,2007,9.82
Puerto Rico,PRI,2008,9.82
Puerto Rico,PRI,2009,9.81
Puerto Rico,PRI,2010,9.8
Puerto Rico,PRI,2011,9.79
Puerto Rico,PRI,2012,9.77
Puerto Rico,PRI,2013,9.77
Puerto Rico,PRI,2014,9.77
Puerto Rico,PRI,2015,9.77
Puerto Rico,PRI,2016,9.77
Puerto Rico,PRI,2017,9.77
Qatar,QAT,1961,4.31
Qatar,QAT,1962,4.31
Qatar,QAT,1963,4.31
Qatar,QAT,1964,4.31
Qatar,QAT,1965,4.31
Qatar,QAT,1966,4.31
Qatar,QAT,1967,4.31
Qatar,QAT,1968,4.31
Qatar,QAT,1969,4.31
Qatar,QAT,1970,4.31
Qatar,QAT,1971,4.31
Qatar,QAT,1972,4.31
Qatar,QAT,1973,4.31
Qatar,QAT,1974,4.31
Qatar,QAT,1975,4.31
Qatar,QAT,1976,4.31
Qatar,QAT,1977,4.31
Qatar,QAT,1978,4.31
Qatar,QAT,1979,4.31
Qatar,QAT,1980,4.31
Qatar,QAT,1981,4.31
Qatar,QAT,1982,4.31
Qatar,QAT,1983,4.31
Qatar,QAT,1984,4.31
Qatar,QAT,1985,4.31
Qatar,QAT,1986,4.31
Qatar,QAT,1987,4.31
Qatar,QAT,1988,4.31
Qatar,QAT,1989,4.31
Qatar,QAT,1990,4.31
Qatar,QAT,1991,4.31
Qatar,QAT,1992,4.31
Qatar,QAT,1993,4.31
Qatar,QAT,1994,4.31
Qatar,QAT,1995,4.31
Qatar,QAT,1996,4.31
Qatar,QAT,1997,4.31
Qatar,QAT,1998,4.31
Qatar,QAT,1999,4.31
Qatar,QAT,2000,4.31
Qatar,QAT,2001,4.31
Qatar,QAT,2002,4.31
Qatar,QAT,2003,4.31
Qatar,QAT,2004,4.31
Qatar,QAT,2005,4.31
Qatar,QAT,2006,4.31
Qatar,QAT,2007,4.31
Qatar,QAT,2008,4.31
Qatar,QAT,2009,4.31
Qatar,QAT,2010,4.31
Qatar,QAT,2011,4.31
Qatar,QAT,2012,4.31
Qatar,QAT,2013,4.31
Qatar,QAT,2014,4.35
Qatar,QAT,2015,4.35
Qatar,QAT,2016,4.35
Qatar,QAT,2017,4.35
Reunion,REU,1961,3.2
Reunion,REU,1962,3.2
Reunion,REU,1963,3.2
Reunion,REU,1964,3.2
Reunion,REU,1965,3.2
Reunion,REU,1966,3.2
Reunion,REU,1967,3.2
Reunion,REU,1968,3.2
Reunion,REU,1969,3.2
Reunion,REU,1970,3.2
Reunion,REU,1971,3.2
Reunion,REU,1972,3.2
Reunion,REU,1973,3.2
Reunion,REU,1974,3.2
Reunion,REU,1975,3.2
Reunion,REU,1976,3.2
Reunion,REU,1977,3.6
Reunion,REU,1978,3.6
Reunion,REU,1979,3.6
Reunion,REU,1980,3.6
Reunion,REU,1981,3.6
Reunion,REU,1982,3.6
Reunion,REU,1983,4
Reunion,REU,1984,4
Reunion,REU,1985,4
Reunion,REU,1986,4
Reunion,REU,1987,4
Reunion,REU,1988,4
Reunion,REU,1989,4.4
Reunion,REU,1990,4.8
Reunion,REU,1991,4.8
Reunion,REU,1992,4.8
Reunion,REU,1993,4.8
Reunion,REU,1994,4.8
Reunion,REU,1995,5.2
Reunion,REU,1996,5.2
Reunion,REU,1997,5.6
Reunion,REU,1998,5.6
Reunion,REU,1999,3.6
Reunion,REU,2000,3.6
Reunion,REU,2001,3.6
Reunion,REU,2002,3.6
Reunion,REU,2003,3.6
Reunion,REU,2004,3.6
Reunion,REU,2005,3.6
Reunion,REU,2006,4
Reunion,REU,2007,4.24
Reunion,REU,2008,4.24
Reunion,REU,2009,4.28
Reunion,REU,2010,4.24
Reunion,REU,2011,4.28
Reunion,REU,2012,4.32
Reunion,REU,2013,4.46
Reunion,REU,2014,4.3
Reunion,REU,2015,4.3
Reunion,REU,2016,4.3
Reunion,REU,2017,4.31
Romania,ROU,1961,18.27
Romania,ROU,1962,18.22
Romania,ROU,1963,18.45
Romania,ROU,1964,18.43
Romania,ROU,1965,18.74
Romania,ROU,1966,18.81
Romania,ROU,1967,18.72
Romania,ROU,1968,19.15
Romania,ROU,1969,19.21
Romania,ROU,1970,19.18
Romania,ROU,1971,19.23
Romania,ROU,1972,19.34
Romania,ROU,1973,19.44
Romania,ROU,1974,19.36
Romania,ROU,1975,19.3
Romania,ROU,1976,19.26
Romania,ROU,1977,19.22
Romania,ROU,1978,19.2
Romania,ROU,1979,19.48
Romania,ROU,1980,19.39
Romania,ROU,1981,19.27
Romania,ROU,1982,19.27
Romania,ROU,1983,19.22
Romania,ROU,1984,19.18
Romania,ROU,1985,19.09
Romania,ROU,1986,19.1
Romania,ROU,1987,19.13
Romania,ROU,1988,19.11
Romania,ROU,1989,20.51
Romania,ROU,1990,20.61
Romania,ROU,1991,20.82
Romania,ROU,1992,21.05
Romania,ROU,1993,21.15
Romania,ROU,1994,21.23
Romania,ROU,1995,21.31
Romania,ROU,1996,21.35
Romania,ROU,1997,21.35
Romania,ROU,1998,21.36
Romania,ROU,1999,21.5
Romania,ROU,2000,21.54
Romania,ROU,2001,21.49
Romania,ROU,2002,21.57
Romania,ROU,2003,21.56
Romania,ROU,2004,20.81
Romania,ROU,2005,20.37
Romania,ROU,2006,20.14
Romania,ROU,2007,19.55
Romania,ROU,2008,19.36
Romania,ROU,2009,19
Romania,ROU,2010,19.77
Romania,ROU,2011,19.74
Romania,ROU,2012,19.52
Romania,ROU,2013,20.51
Romania,ROU,2014,20.11
Romania,ROU,2015,20.23
Romania,ROU,2016,19.65
Romania,ROU,2017,19.21
Russia,RUS,1992,5.36
Russia,RUS,1993,5.34
Russia,RUS,1994,5.33
Russia,RUS,1995,5.31
Russia,RUS,1996,5.38
Russia,RUS,1997,5.41
Russia,RUS,1998,5.45
Russia,RUS,1999,5.49
Russia,RUS,2000,5.55
Russia,RUS,2001,5.56
Russia,RUS,2002,5.58
Russia,RUS,2003,5.61
Russia,RUS,2004,5.62
Russia,RUS,2005,5.62
Russia,RUS,2006,5.62
Russia,RUS,2007,5.62
Russia,RUS,2008,5.62
Russia,RUS,2009,5.62
Russia,RUS,2010,5.7
Russia,RUS,2011,5.68
Russia,RUS,2012,5.68
Russia,RUS,2013,5.68
Russia,RUS,2014,5.68
Russia,RUS,2015,5.68
Russia,RUS,2016,5.68
Russia,RUS,2017,5.68
Rwanda,RWA,1961,28.37
Rwanda,RWA,1962,28.37
Rwanda,RWA,1963,28.37
Rwanda,RWA,1964,28.37
Rwanda,RWA,1965,28.37
Rwanda,RWA,1966,28.37
Rwanda,RWA,1967,28.37
Rwanda,RWA,1968,28.37
Rwanda,RWA,1969,28.37
Rwanda,RWA,1970,28.37
Rwanda,RWA,1971,28.37
Rwanda,RWA,1972,28.37
Rwanda,RWA,1973,28.37
Rwanda,RWA,1974,28.37
Rwanda,RWA,1975,28.37
Rwanda,RWA,1976,28.37
Rwanda,RWA,1977,28.37
Rwanda,RWA,1978,28.37
Rwanda,RWA,1979,28.37
Rwanda,RWA,1980,28.37
Rwanda,RWA,1981,28.37
Rwanda,RWA,1982,28.37
Rwanda,RWA,1983,28.37
Rwanda,RWA,1984,28.37
Rwanda,RWA,1985,28.37
Rwanda,RWA,1986,28.37
Rwanda,RWA,1987,28.37
Rwanda,RWA,1988,28.37
Rwanda,RWA,1989,28.37
Rwanda,RWA,1990,28.13
Rwanda,RWA,1991,27.97
Rwanda,RWA,1992,26.35
Rwanda,RWA,1993,24.32
Rwanda,RWA,1994,22.09
Rwanda,RWA,1995,22.09
Rwanda,RWA,1996,22.09
Rwanda,RWA,1997,22.09
Rwanda,RWA,1998,22.09
Rwanda,RWA,1999,22.09
Rwanda,RWA,2000,21.08
Rwanda,RWA,2001,19.86
Rwanda,RWA,2002,18.85
Rwanda,RWA,2003,18.65
Rwanda,RWA,2004,18.44
Rwanda,RWA,2005,18.24
Rwanda,RWA,2006,18.24
Rwanda,RWA,2007,17.84
Rwanda,RWA,2008,17.84
Rwanda,RWA,2009,17.84
Rwanda,RWA,2010,17.43
Rwanda,RWA,2011,17.23
Rwanda,RWA,2012,16.82
Rwanda,RWA,2013,16.62
Rwanda,RWA,2014,16.62
Rwanda,RWA,2015,16.62
Rwanda,RWA,2016,16.62
Rwanda,RWA,2017,16.62
Saint Helena,SHN,1961,20.51
Saint Helena,SHN,1962,20.51
Saint Helena,SHN,1963,20.51
Saint Helena,SHN,1964,20.51
Saint Helena,SHN,1965,20.51
Saint Helena,SHN,1966,20.51
Saint Helena,SHN,1967,20.51
Saint Helena,SHN,1968,20.51
Saint Helena,SHN,1969,20.51
Saint Helena,SHN,1970,20.51
Saint Helena,SHN,1971,20.51
Saint Helena,SHN,1972,20.51
Saint Helena,SHN,1973,20.51
Saint Helena,SHN,1974,20.51
Saint Helena,SHN,1975,20.51
Saint Helena,SHN,1976,20.51
Saint Helena,SHN,1977,20.51
Saint Helena,SHN,1978,20.51
Saint Helena,SHN,1979,20.51
Saint Helena,SHN,1980,20.51
Saint Helena,SHN,1981,20.51
Saint Helena,SHN,1982,20.51
Saint Helena,SHN,1983,20.51
Saint Helena,SHN,1984,20.51
Saint Helena,SHN,1985,20.51
Saint Helena,SHN,1986,20.51
Saint Helena,SHN,1987,20.51
Saint Helena,SHN,1988,20.51
Saint Helena,SHN,1989,20.51
Saint Helena,SHN,1990,20.51
Saint Helena,SHN,1991,20.51
Saint Helena,SHN,1992,20.51
Saint Helena,SHN,1993,20.51
Saint Helena,SHN,1994,20.51
Saint Helena,SHN,1995,20.51
Saint Helena,SHN,1996,20.51
Saint Helena,SHN,1997,20.51
Saint Helena,SHN,1998,20.51
Saint Helena,SHN,1999,20.51
Saint Helena,SHN,2000,20.51
Saint Helena,SHN,2001,20.51
Saint Helena,SHN,2002,20.51
Saint Helena,SHN,2003,20.51
Saint Helena,SHN,2004,20.51
Saint Helena,SHN,2005,20.51
Saint Helena,SHN,2006,20.51
Saint Helena,SHN,2007,20.51
Saint Helena,SHN,2008,20.51
Saint Helena,SHN,2009,20.51
Saint Helena,SHN,2010,20.51
Saint Helena,SHN,2011,20.51
Saint Helena,SHN,2012,20.51
Saint Helena,SHN,2013,20.51
Saint Helena,SHN,2014,20.51
Saint Helena,SHN,2015,20.51
Saint Helena,SHN,2016,20.51
Saint Helena,SHN,2017,20.51
Saint Kitts and Nevis,KNA,1961,11.43
Saint Kitts and Nevis,KNA,1962,11.43
Saint Kitts and Nevis,KNA,1963,11.43
Saint Kitts and Nevis,KNA,1964,11.43
Saint Kitts and Nevis,KNA,1965,11.43
Saint Kitts and Nevis,KNA,1966,11.43
Saint Kitts and Nevis,KNA,1967,11.43
Saint Kitts and Nevis,KNA,1968,11.43
Saint Kitts and Nevis,KNA,1969,11.43
Saint Kitts and Nevis,KNA,1970,2.86
Saint Kitts and Nevis,KNA,1971,2.86
Saint Kitts and Nevis,KNA,1972,2.86
Saint Kitts and Nevis,KNA,1973,2.86
Saint Kitts and Nevis,KNA,1974,2.86
Saint Kitts and Nevis,KNA,1975,2.86
Saint Kitts and Nevis,KNA,1976,2.86
Saint Kitts and Nevis,KNA,1977,2.86
Saint Kitts and Nevis,KNA,1978,2.86
Saint Kitts and Nevis,KNA,1979,2.86
Saint Kitts and Nevis,KNA,1980,3.85
Saint Kitts and Nevis,KNA,1981,3.85
Saint Kitts and Nevis,KNA,1982,3.85
Saint Kitts and Nevis,KNA,1983,3.85
Saint Kitts and Nevis,KNA,1984,3.85
Saint Kitts and Nevis,KNA,1985,3.85
Saint Kitts and Nevis,KNA,1986,3.85
Saint Kitts and Nevis,KNA,1987,3.85
Saint Kitts and Nevis,KNA,1988,3.85
Saint Kitts and Nevis,KNA,1989,3.85
Saint Kitts and Nevis,KNA,1990,7.69
Saint Kitts and Nevis,KNA,1991,7.69
Saint Kitts and Nevis,KNA,1992,7.69
Saint Kitts and Nevis,KNA,1993,7.69
Saint Kitts and Nevis,KNA,1994,7.69
Saint Kitts and Nevis,KNA,1995,7.69
Saint Kitts and Nevis,KNA,1996,7.69
Saint Kitts and Nevis,KNA,1997,7.69
Saint Kitts and Nevis,KNA,1998,7.69
Saint Kitts and Nevis,KNA,1999,7.69
Saint Kitts and Nevis,KNA,2000,7.69
Saint Kitts and Nevis,KNA,2001,7.69
Saint Kitts and Nevis,KNA,2002,3.85
Saint Kitts and Nevis,KNA,2003,3.85
Saint Kitts and Nevis,KNA,2004,3.85
Saint Kitts and Nevis,KNA,2005,3.85
Saint Kitts and Nevis,KNA,2006,3.85
Saint Kitts and Nevis,KNA,2007,3.85
Saint Kitts and Nevis,KNA,2008,3.85
Saint Kitts and Nevis,KNA,2009,5
Saint Kitts and Nevis,KNA,2010,4.23
Saint Kitts and Nevis,KNA,2011,3.46
Saint Kitts and Nevis,KNA,2012,3.46
Saint Kitts and Nevis,KNA,2013,3.46
Saint Kitts and Nevis,KNA,2014,3.46
Saint Kitts and Nevis,KNA,2015,3.46
Saint Kitts and Nevis,KNA,2016,3.46
Saint Kitts and Nevis,KNA,2017,3.46
Saint Lucia,LCA,1961,4.92
Saint Lucia,LCA,1962,4.92
Saint Lucia,LCA,1963,4.92
Saint Lucia,LCA,1964,4.92
Saint Lucia,LCA,1965,4.92
Saint Lucia,LCA,1966,4.92
Saint Lucia,LCA,1967,4.92
Saint Lucia,LCA,1968,4.92
Saint Lucia,LCA,1969,4.92
Saint Lucia,LCA,1970,4.92
Saint Lucia,LCA,1971,4.92
Saint Lucia,LCA,1972,4.92
Saint Lucia,LCA,1973,4.92
Saint Lucia,LCA,1974,4.92
Saint Lucia,LCA,1975,4.92
Saint Lucia,LCA,1976,4.92
Saint Lucia,LCA,1977,4.92
Saint Lucia,LCA,1978,4.92
Saint Lucia,LCA,1979,4.92
Saint Lucia,LCA,1980,4.92
Saint Lucia,LCA,1981,4.92
Saint Lucia,LCA,1982,4.92
Saint Lucia,LCA,1983,4.92
Saint Lucia,LCA,1984,4.92
Saint Lucia,LCA,1985,4.92
Saint Lucia,LCA,1986,3.28
Saint Lucia,LCA,1987,3.28
Saint Lucia,LCA,1988,3.28
Saint Lucia,LCA,1989,3.28
Saint Lucia,LCA,1990,3.28
Saint Lucia,LCA,1991,3.28
Saint Lucia,LCA,1992,3.28
Saint Lucia,LCA,1993,3.28
Saint Lucia,LCA,1994,3.28
Saint Lucia,LCA,1995,3.28
Saint Lucia,LCA,1996,2.79
Saint Lucia,LCA,1997,2.62
Saint Lucia,LCA,1998,2.46
Saint Lucia,LCA,1999,2.3
Saint Lucia,LCA,2000,2.13
Saint Lucia,LCA,2001,2.13
Saint Lucia,LCA,2002,1.97
Saint Lucia,LCA,2003,1.97
Saint Lucia,LCA,2004,1.8
Saint Lucia,LCA,2005,1.64
Saint Lucia,LCA,2006,1.31
Saint Lucia,LCA,2007,0.98
Saint Lucia,LCA,2008,0.98
Saint Lucia,LCA,2009,0.98
Saint Lucia,LCA,2010,0.98
Saint Lucia,LCA,2011,0.98
Saint Lucia,LCA,2012,0.98
Saint Lucia,LCA,2013,0.98
Saint Lucia,LCA,2014,0.98
Saint Lucia,LCA,2015,0.98
Saint Lucia,LCA,2016,0.98
Saint Lucia,LCA,2017,0.98
Saint Vincent and the Grenadines,VCT,1961,2.56
Saint Vincent and the Grenadines,VCT,1962,2.56
Saint Vincent and the Grenadines,VCT,1963,2.56
Saint Vincent and the Grenadines,VCT,1964,2.56
Saint Vincent and the Grenadines,VCT,1965,2.56
Saint Vincent and the Grenadines,VCT,1966,2.56
Saint Vincent and the Grenadines,VCT,1967,2.56
Saint Vincent and the Grenadines,VCT,1968,2.56
Saint Vincent and the Grenadines,VCT,1969,2.56
Saint Vincent and the Grenadines,VCT,1970,2.56
Saint Vincent and the Grenadines,VCT,1971,2.56
Saint Vincent and the Grenadines,VCT,1972,2.56
Saint Vincent and the Grenadines,VCT,1973,2.56
Saint Vincent and the Grenadines,VCT,1974,2.56
Saint Vincent and the Grenadines,VCT,1975,2.56
Saint Vincent and the Grenadines,VCT,1976,2.56
Saint Vincent and the Grenadines,VCT,1977,5.13
Saint Vincent and the Grenadines,VCT,1978,5.13
Saint Vincent and the Grenadines,VCT,1979,5.13
Saint Vincent and the Grenadines,VCT,1980,5.13
Saint Vincent and the Grenadines,VCT,1981,5.13
Saint Vincent and the Grenadines,VCT,1982,5.13
Saint Vincent and the Grenadines,VCT,1983,5.13
Saint Vincent and the Grenadines,VCT,1984,5.13
Saint Vincent and the Grenadines,VCT,1985,5.13
Saint Vincent and the Grenadines,VCT,1986,5.13
Saint Vincent and the Grenadines,VCT,1987,5.13
Saint Vincent and the Grenadines,VCT,1988,5.13
Saint Vincent and the Grenadines,VCT,1989,5.13
Saint Vincent and the Grenadines,VCT,1990,5.13
Saint Vincent and the Grenadines,VCT,1991,5.13
Saint Vincent and the Grenadines,VCT,1992,5.13
Saint Vincent and the Grenadines,VCT,1993,5.13
Saint Vincent and the Grenadines,VCT,1994,5.13
Saint Vincent and the Grenadines,VCT,1995,5.13
Saint Vincent and the Grenadines,VCT,1996,5.13
Saint Vincent and the Grenadines,VCT,1997,5.13
Saint Vincent and the Grenadines,VCT,1998,5.13
Saint Vincent and the Grenadines,VCT,1999,5.13
Saint Vincent and the Grenadines,VCT,2000,5.13
Saint Vincent and the Grenadines,VCT,2001,5.13
Saint Vincent and the Grenadines,VCT,2002,5.13
Saint Vincent and the Grenadines,VCT,2003,5.13
Saint Vincent and the Grenadines,VCT,2004,5.13
Saint Vincent and the Grenadines,VCT,2005,5.13
Saint Vincent and the Grenadines,VCT,2006,5.13
Saint Vincent and the Grenadines,VCT,2007,5.13
Saint Vincent and the Grenadines,VCT,2008,5.13
Saint Vincent and the Grenadines,VCT,2009,5.13
Saint Vincent and the Grenadines,VCT,2010,5.13
Saint Vincent and the Grenadines,VCT,2011,5.13
Saint Vincent and the Grenadines,VCT,2012,5.13
Saint Vincent and the Grenadines,VCT,2013,5.13
Saint Vincent and the Grenadines,VCT,2014,5.13
Saint Vincent and the Grenadines,VCT,2015,5.13
Saint Vincent and the Grenadines,VCT,2016,5.13
Saint Vincent and the Grenadines,VCT,2017,5.13
Samoa,WSM,1961,0.35
Samoa,WSM,1962,0.35
Samoa,WSM,1963,0.35
Samoa,WSM,1964,0.35
Samoa,WSM,1965,0.35
Samoa,WSM,1966,0.35
Samoa,WSM,1967,0.35
Samoa,WSM,1968,0.35
Samoa,WSM,1969,0.35
Samoa,WSM,1970,0.35
Samoa,WSM,1971,0.35
Samoa,WSM,1972,0.35
Samoa,WSM,1973,0.35
Samoa,WSM,1974,0.35
Samoa,WSM,1975,0.35
Samoa,WSM,1976,0.35
Samoa,WSM,1977,0.35
Samoa,WSM,1978,0.35
Samoa,WSM,1979,0.35
Samoa,WSM,1980,0.35
Samoa,WSM,1981,0.35
Samoa,WSM,1982,0.35
Samoa,WSM,1983,0.35
Samoa,WSM,1984,0.35
Samoa,WSM,1985,0.35
Samoa,WSM,1986,0.35
Samoa,WSM,1987,0.35
Samoa,WSM,1988,0.35
Samoa,WSM,1989,0.71
Samoa,WSM,1990,0.71
Samoa,WSM,1991,0.71
Samoa,WSM,1992,0.71
Samoa,WSM,1993,0.71
Samoa,WSM,1994,0.71
Samoa,WSM,1995,0.71
Samoa,WSM,1996,0.71
Samoa,WSM,1997,0.71
Samoa,WSM,1998,0.71
Samoa,WSM,1999,0.88
Samoa,WSM,2000,1.06
Samoa,WSM,2001,1.06
Samoa,WSM,2002,1.06
Samoa,WSM,2003,1.06
Samoa,WSM,2004,1.06
Samoa,WSM,2005,1.41
Samoa,WSM,2006,1.41
Samoa,WSM,2007,1.41
Samoa,WSM,2008,1.77
Samoa,WSM,2009,1.77
Samoa,WSM,2010,1.77
Samoa,WSM,2011,1.77
Samoa,WSM,2012,1.77
Samoa,WSM,2013,1.77
Samoa,WSM,2014,1.77
Samoa,WSM,2015,1.77
Samoa,WSM,2016,1.77
Samoa,WSM,2017,1.77
Sao Tome and Principe,STP,1961,1.04
Sao Tome and Principe,STP,1962,1.04
Sao Tome and Principe,STP,1963,1.04
Sao Tome and Principe,STP,1964,1.04
Sao Tome and Principe,STP,1965,1.04
Sao Tome and Principe,STP,1966,1.04
Sao Tome and Principe,STP,1967,1.04
Sao Tome and Principe,STP,1968,1.04
Sao Tome and Principe,STP,1969,1.04
Sao Tome and Principe,STP,1970,1.04
Sao Tome and Principe,STP,1971,1.04
Sao Tome and Principe,STP,1972,1.04
Sao Tome and Principe,STP,1973,1.04
Sao Tome and Principe,STP,1974,1.04
Sao Tome and Principe,STP,1975,1.04
Sao Tome and Principe,STP,1976,1.04
Sao Tome and Principe,STP,1977,1.04
Sao Tome and Principe,STP,1978,1.04
Sao Tome and Principe,STP,1979,1.04
Sao Tome and Principe,STP,1980,1.04
Sao Tome and Principe,STP,1981,1.04
Sao Tome and Principe,STP,1982,1.04
Sao Tome and Principe,STP,1983,1.04
Sao Tome and Principe,STP,1984,1.04
Sao Tome and Principe,STP,1985,1.04
Sao Tome and Principe,STP,1986,1.04
Sao Tome and Principe,STP,1987,1.04
Sao Tome and Principe,STP,1988,1.04
Sao Tome and Principe,STP,1989,1.04
Sao Tome and Principe,STP,1990,1.04
Sao Tome and Principe,STP,1991,1.04
Sao Tome and Principe,STP,1992,1.04
Sao Tome and Principe,STP,1993,1.04
Sao Tome and Principe,STP,1994,1.04
Sao Tome and Principe,STP,1995,1.04
Sao Tome and Principe,STP,1996,1.04
Sao Tome and Principe,STP,1997,1.04
Sao Tome and Principe,STP,1998,1.04
Sao Tome and Principe,STP,1999,1.04
Sao Tome and Principe,STP,2000,1.04
Sao Tome and Principe,STP,2001,1.04
Sao Tome and Principe,STP,2002,1.04
Sao Tome and Principe,STP,2003,1.04
Sao Tome and Principe,STP,2004,1.04
Sao Tome and Principe,STP,2005,1.04
